key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc1,Team Unlimited,1,Sharon,MA,02067,USA,http://www.firstinspires.org/team-event-search/team?id=447627
ftc7,Emojis,7,Aberdeen Proving Ground,MD,21005,USA,http://www.firstinspires.org/team-event-search/team?id=447629
ftc18,Techno Chix,18,Pleasantville,NY,10570,USA,http://www.firstinspires.org/team-event-search/team?id=447631
ftc22,100 Scholars,22,Atlanta,GA,30303,USA,http://www.firstinspires.org/team-event-search/team?id=447633
ftc25,Honor Roll - a Rock 'n Roll Robots team,25,Los Angeles,CA,91006,USA,http://www.firstinspires.org/team-event-search/team?id=447635
ftc28,PolyGnomes,28,Chestnut Ridge ,NY,10977,USA,http://www.firstinspires.org/team-event-search/team?id=447637
ftc33,Enigma,33,Woodbridge,VA,22192,USA,http://www.firstinspires.org/team-event-search/team?id=447639
ftc36,Wyverns,36,West Hartford,CT,06119,USA,http://www.firstinspires.org/team-event-search/team?id=447641
ftc37,Rising Tide,37,Bloomfield Hills,MI,48304,USA,http://www.firstinspires.org/team-event-search/team?id=447643
ftc38,The Pakbots,38,Bloomfield Hills,MI,48304,USA,http://www.firstinspires.org/team-event-search/team?id=447645
ftc40,HAX,40,Windsor,CT,06095,USA,http://www.firstinspires.org/team-event-search/team?id=447647
ftc54,Gr3y Matt3r,54,Bozeman,MT,59718,USA,http://www.firstinspires.org/team-event-search/team?id=447649
ftc55,Miners,55,Delbarton,WV,25670,USA,http://www.firstinspires.org/team-event-search/team?id=447651
ftc61,OZONE,61,Oxford,PA,19363,USA,http://www.firstinspires.org/team-event-search/team?id=447653
ftc71,Teton County Search and Rescue Robotics,71,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=447655
ftc72,GarageBots,72,Lancaster,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=447657
ftc92,Junior Bomb Squad,92,Mountain Home,AR,72653,USA,http://www.firstinspires.org/team-event-search/team?id=447663
ftc93,Blue Cheese Jr,93,Glen Allen,VA,23059,USA,http://www.firstinspires.org/team-event-search/team?id=457285
ftc110,MFS Foxes,110,Moorestown,NJ,08057,USA,http://www.firstinspires.org/team-event-search/team?id=447665
ftc112,RoboKnights of the Round Table,112,Atlanta,GA,30327,USA,http://www.firstinspires.org/team-event-search/team?id=447669
ftc116,Crazy Eights,116,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=447671
ftc118,Steel Hornets,118,Emmaus,PA,18049,USA,http://www.firstinspires.org/team-event-search/team?id=447673
ftc121,Rhode Rage I,121,Newport County,RI,02842,USA,http://www.firstinspires.org/team-event-search/team?id=447675
