TournamentCode,TeamNum,TeamName,R,QP,RP,High,MP,Elim,
1617velv-orpo2,9520,The Slingshot,1,8,90,70,4,,
1617velv-orpo2,7503,Lightning Bolts,2,6,82,50,4,,
1617velv-orpo2,267,EMP,3,4,45,55,2,,
1617velv-orpo2,9470,Jefferson High School / SEI,4,2,35,40,2,,
1617velv-orpo2,9519,Musclebots,5,2,30,70,2,,
1617velv-orpo2,11170,Central Catholic High School,6,2,30,30,2,,
1617velv-orpo2,10652,Robo Rebels,7,0,35,20,2,,
1617velv-orpo2,9518,Error,8,0,30,30,2,,
1617velv-orpo2,187,Old Ducks,9,0,30,20,2,,
1617velv-orpo2,4560,Phoenix,10,0,27,20,2,,
