key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc1,Team Unlimited,1,Sharon,MA,2067,USA,http://www.firstinspires.org/team-event-search/team?id=527333
ftc18,Techno Chix,18,Pleasantville,NY,10570,USA,http://www.firstinspires.org/team-event-search/team?id=527337
ftc22,100 Scholars,22,Atlanta,GA,30303,USA,http://www.firstinspires.org/team-event-search/team?id=527339
ftc25,Rock N' Roll Robots,25,Pasadena,CA,91006,USA,http://www.firstinspires.org/team-event-search/team?id=527341
ftc33,Enigma,33,Woodbridge,VA,22192,USA,http://www.firstinspires.org/team-event-search/team?id=527345
ftc36,Wyverns,36,West Hartford,CT,6119,USA,http://www.firstinspires.org/team-event-search/team?id=527347
ftc37,Rising Tide,37,Bloomfield Hills,MI,48304,USA,http://www.firstinspires.org/team-event-search/team?id=527349
ftc38,The Pakbots,38,Bloomfield Hills,MI,48304,USA,http://www.firstinspires.org/team-event-search/team?id=527351
ftc39,The Gingerbread Men,39,Bloomfield Hills,MI,48304,USA,http://www.firstinspires.org/team-event-search/team?id=537775
ftc40,HAX Robotics,40,Windsor,CT,6095,USA,http://www.firstinspires.org/team-event-search/team?id=527353
ftc54,Gr3y Matt3r,54,Bozeman,MT,59718,USA,http://www.firstinspires.org/team-event-search/team?id=527355
ftc61,OZONE,61,Oxford,PA,19363,USA,http://www.firstinspires.org/team-event-search/team?id=527359
ftc71,Teton County Search and Rescue Robotics,71,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=527361
ftc72,GarageBots,72,Lancaster,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=527363
ftc92,Junior Bomb Squad,92,Mountain Home,AR,72653,USA,http://www.firstinspires.org/team-event-search/team?id=527365
ftc110,MFS Foxes,110,Moorestown,NJ,8057,USA,http://www.firstinspires.org/team-event-search/team?id=527369
ftc112,RoboKnights of the Round Table,112,Atlanta,GA,30327,USA,http://www.firstinspires.org/team-event-search/team?id=527371
ftc116,Crazy Eights,116,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=527373
ftc118,Steel Hornets,118,Emmaus,PA,18049,USA,http://www.firstinspires.org/team-event-search/team?id=527375
ftc121,Rhode Rage,121,Middletown,RI,2842,USA,http://www.firstinspires.org/team-event-search/team?id=527377
ftc123,Vanguard,123,Syosset,NY,11791,USA,http://www.firstinspires.org/team-event-search/team?id=527379
ftc127,The Fighting Pickles,127,Mansfield,TX,76063,USA,http://www.firstinspires.org/team-event-search/team?id=527381
ftc130,Blazing Spirts,130,Windsor,CT,6095,USA,http://www.firstinspires.org/team-event-search/team?id=527383
ftc133,Arrows,133,Needham,MA,2492,USA,http://www.firstinspires.org/team-event-search/team?id=527385
ftc147,Montclair Momentum,147,Montclair,NJ,7042,USA,http://www.firstinspires.org/team-event-search/team?id=535703
ftc149,Hawks,149,Warwick,RI,2889,USA,http://www.firstinspires.org/team-event-search/team?id=527387
ftc154,Renegade,154,Harrisville,RI,2830,USA,http://www.firstinspires.org/team-event-search/team?id=527389
ftc187,Old Ducks,187,Portland,OR,97232,USA,http://www.firstinspires.org/team-event-search/team?id=527391
ftc194,ILITE Robotics,194,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=527393
ftc201,BroncoBotics,201,Phoenix,AZ,85012,USA,http://www.firstinspires.org/team-event-search/team?id=527395
ftc207,Critical Mass,207,Englewood,NJ,7631,USA,http://www.firstinspires.org/team-event-search/team?id=527397
ftc208,KC Robotics Team,208,Lugoff,SC,29078,USA,http://www.firstinspires.org/team-event-search/team?id=527399
ftc220,Spartans,220,Hamilton,NJ,8690,USA,http://www.firstinspires.org/team-event-search/team?id=527401
ftc221,Spartans,221,Hamilton,NJ,8690,USA,http://www.firstinspires.org/team-event-search/team?id=527403
ftc226,OHS 623 FTC Team 1,226,Vienna,VA,22181,USA,http://www.firstinspires.org/team-event-search/team?id=527405
ftc230,Ampere,230,Fort Washington,PA,19034,USA,http://www.firstinspires.org/team-event-search/team?id=527407
ftc237,MFS Hawks,237,Moorestown,NJ,8057,USA,http://www.firstinspires.org/team-event-search/team?id=527409
ftc247,Reboot,247,Sparta,NJ,7871,USA,http://www.firstinspires.org/team-event-search/team?id=527411
ftc248,Fatal Error,248,Sparta,NJ,7871,USA,http://www.firstinspires.org/team-event-search/team?id=527413
ftc251,Mech-alodons,251,Cliffside Park,NJ,7010,USA,http://www.firstinspires.org/team-event-search/team?id=527417
ftc252,Electric Quahogs,252,Providence,RI,2906,USA,http://www.firstinspires.org/team-event-search/team?id=527419
ftc265,Viking Robotics,265,Milwaukee,WI,53213,USA,http://www.firstinspires.org/team-event-search/team?id=527423
ftc267,EMP,267,Portland,OR,97232,USA,http://www.firstinspires.org/team-event-search/team?id=527425
ftc273,Tigers,273,West Hartford,CT,6107,USA,http://www.firstinspires.org/team-event-search/team?id=527427
ftc288,Spare Parts,288,St Louis,MO,63110,USA,http://www.firstinspires.org/team-event-search/team?id=527429
ftc289,Robohawks 289,289,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=527431
ftc290,Robohawks 290,290,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=527433
ftc291,Robohawks 291,291,Florissant,MO,63031,USA,http://www.firstinspires.org/team-event-search/team?id=527435
ftc293,Cape Squad,293,Virginia Beach,VA,23454,USA,http://www.firstinspires.org/team-event-search/team?id=527437
ftc310,Stuy Fission,310,New York City,NY,10282,USA,http://www.firstinspires.org/team-event-search/team?id=527439
ftc327,Cloud 8,327,Hartsville,SC,29550,USA,http://www.firstinspires.org/team-event-search/team?id=527443
ftc329,Chicago Squires,329,Chicago,IL,60652,USA,http://www.firstinspires.org/team-event-search/team?id=527445
ftc342,BIONIC BLUE DEVILS,342,Hopewell,VA,23860,USA,http://www.firstinspires.org/team-event-search/team?id=527447
ftc354,ILITE Robotics,354,Haymarket,VA,20169,USA,http://www.firstinspires.org/team-event-search/team?id=527449
ftc358,The Gaulbots,358,Claremont,CA,91711,USA,http://www.firstinspires.org/team-event-search/team?id=527451
ftc359,WEBB.exe,359,Claremont,CA,91711,USA,http://www.firstinspires.org/team-event-search/team?id=527453
ftc360,The Revolution,360,Tacoma,WA,98405,USA,http://www.firstinspires.org/team-event-search/team?id=527455
ftc364,Warrior Geeks,364,Chesterfield,VA,23838,USA,http://www.firstinspires.org/team-event-search/team?id=527457
ftc365,MOE (The Miracle Workerz),365,Wilmington,DE,19880,USA,http://www.firstinspires.org/team-event-search/team?id=527459
ftc367,Accident Prone,367,Solon,IA,52333,USA,http://www.firstinspires.org/team-event-search/team?id=527461
ftc369,OHS 623 FTC Team 2,369,Vienna,VA,22181,USA,http://www.firstinspires.org/team-event-search/team?id=527463
ftc378,Eagle Bots,378,Wagener,SC,29164,USA,http://www.firstinspires.org/team-event-search/team?id=527465
ftc389,The RoboBees,389,Leonardtown,MD,20650,USA,http://www.firstinspires.org/team-event-search/team?id=527467
ftc391,Mighty Irish,391,Lawrenceville,NJ,8648,USA,http://www.firstinspires.org/team-event-search/team?id=527469
ftc395,Robauktics,395,Claymont,DE,19703,USA,http://www.firstinspires.org/team-event-search/team?id=527473
ftc406,Occam's Toothbrush,406,Ballwin,MO,63021,USA,http://www.firstinspires.org/team-event-search/team?id=527479
ftc408,Schrodinger's Gorilla,408,Ballwin,MO,63021,USA,http://www.firstinspires.org/team-event-search/team?id=527483
ftc409,Aluminati,409,St Petersburg,FL,33705,USA,http://www.firstinspires.org/team-event-search/team?id=527485
ftc417,S.K.I.D,417,Woodinville,WA,98077,USA,http://www.firstinspires.org/team-event-search/team?id=527487
ftc450,Children of the Swamp,450,Riviera Beach ,FL,33404,USA,http://www.firstinspires.org/team-event-search/team?id=527491
ftc458,Percussive Maintenance,458,Mount Vernon,IA,52314,USA,http://www.firstinspires.org/team-event-search/team?id=527495
ftc479,Stuy Fusion,479,New York,NY,10282,USA,http://www.firstinspires.org/team-event-search/team?id=527497
ftc499,NanoFusion,499,Clearwater,FL,33761,USA,http://www.firstinspires.org/team-event-search/team?id=527501
ftc506,Pandara,506,Palm Harbor,FL,34698,USA,http://www.firstinspires.org/team-event-search/team?id=527503
ftc516,Gears of Fire,516,Palm Harbor,FL,34683,USA,http://www.firstinspires.org/team-event-search/team?id=527505
ftc519,ED Too,519,Herndon,VA,20170,USA,http://www.firstinspires.org/team-event-search/team?id=527507
ftc524,Boss Bots,524,Moraga,CA,94556,USA,http://www.firstinspires.org/team-event-search/team?id=527511
ftc525,Success,525,Atlanta,GA,30303,USA,http://www.firstinspires.org/team-event-search/team?id=527513
ftc535,Tobor,535,Crawfordsville,IN,47933,USA,http://www.firstinspires.org/team-event-search/team?id=527517
ftc542,WHS Robotics,542,Cerritos,CA,90703,USA,http://www.firstinspires.org/team-event-search/team?id=527519
ftc548,Geek Squad,548,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=527521
ftc577,Wreckers Robotics,577,Westport,CT,6880,USA,http://www.firstinspires.org/team-event-search/team?id=527523
ftc583,Cavaliers,583,Saint Louis,MO,63109,USA,http://www.firstinspires.org/team-event-search/team?id=527525
